ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIAY2WJZZ6948,GIGABYTE AORUS GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N308TAORUS M-12GD,GIGABYTE,Rating + 4.4,57,1207.89,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorus-m-12gd/p/N82E16814932435,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': 'HDMI 2.1*2\nHDMI 2.0*1 (The middle HDMI output supports up to HDMI 2.0)'}, {'Model #': 'GV-N308TAORUS M-12GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB601JXX3763,"RX6600 8G GDDR6 128Bit RX 6600 8G Graphic Cards, 1792SP,  GDDR6, 128 Bit, Pc Gaming Radeon Video Card,3XDP, HDMI, PCI Express 4.0 for Desktop Computer Gaming Gpu",Mannajue,,,199.99,Free Shipping,https://www.newegg.com/p/27N-008E-00021,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RX6600 8G'}, {'Item #': '9SIB601JXX3763'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB601JFF5971,RX 590 GME 8G DirectX 12 8GB 256-Bit GDDR5 PCI Express 3.0,Mannajue,,,99.99,Free Shipping,https://www.newegg.com/p/27N-008E-00013,"[{'Core Clock': '1284 MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': 'RX 590 GME 8G'}, {'Item #': '9SIB601JFF5971'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAYTVJGW9770,"GIGABYTE GeForce RTX 4070 Ti EAGLE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE-12GD Video Card",GIGABYTE,Rating + 4.9,21,946.96,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-12gd/p/N82E16814932590,"[{'Core Clock': '2610 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N407TEAGLE-12GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WK0A4994,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,Rating + 4.3,145,490.54,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-x-8g/p/N82E16814127943,"[{'Core Clock': '1708 MHz (OC Mode)\n1683 MHz (Gaming Mode)\n1607 MHz (Silent Mode)'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'GTX 1080 GAMING X 8G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIARPHJJR0740,"ASUS Dual GeForce RTX 2060 EVO OC Edition Graphics Card (PCIe 3.0, 12GB GDDR6, HDMI, DisplayPort, DVI-D, Axial-tech Fan, 0dB Technology, Auto-Extreme) DUAL-RTX2060-O12G-EVO",ASUS,Rating + 4.7,38,348.0,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o12g-evo/p/N82E16814126548,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI-D'}, {'Model #': 'DUAL-RTX2060-O12G-EV'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB1PGJPM7985,PNY GeForce RTX 3070 8GB XLR8 Gaming Revel Epic-X RGB Triple Fan Graphics Card LHR VCG30708LTFXPPB,"PNY Technologies, Inc.",,,849.0,Free Shipping,https://www.newegg.com/pny-nvidia-geforce-rtx-3070/p/1FT-000P-004P5,"[{'Max Resolution': '2560 x 1600'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '3 Slots'}, {'Model #': 'VCG30708LTFXPPB-NW'}, {'Item #': '9SIB1PGJPM7985'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAYTVH6M3643,GIGABYTE GAMING OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTGAMING OC-4GD,GIGABYTE,Rating + 4.5,33,157.17,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xtgaming-oc-4gd-version-1-0/p/N82E16814932491,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.49""'}, {'Model #': 'GV-R65XTGAMING OC-4GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIABT1GHC6090,MSI Mech Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT MECH 2X 8G OCV1,MSI,Rating + 4.2,33,379.99,Free Shipping,https://www.newegg.com/msi-radeon-rx-6600-xt-rx-6600-xt-mech-2x-8g-ocv1/p/N82E16814137691,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '8.46"" x 5.04""'}, {'Model #': 'RX6600XTMECH2X8GOCV1'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIBGFDJP94414,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,Rating + 4.7,46,980.0,$53.00 Shipping,https://www.newegg.com/asus-geforce-rtx-3080-rtx3080-o10g-wht-v2/p/N82E16814126533,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.53"" x 5.51""'}, {'Model #': 'RTX3080-O10G-WHT-V2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIBBN9JWP2498,ZOTAC GeForce GTX 1060 6GB GDDR5X PCI Express 3.0 Video Card ZT-P10620A-10M,ZOTAC,Rating + 4.4,106,379.29,Free Shipping,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10620a-10m/p/N82E16814500454,"[{'Core Clock': '1506 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'ZT-P10620A-10M'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB1PGG1Y2606,ASRock OC Formula Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card RX6900XT OCF 16G,ASRock,Rating + 4.4,100,1640.0,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6900-xt-rx6900xt-ocf-16g/p/N82E16814930057,"[{'Core Clock': '2125 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4 with DSC'}, {'HDMI': '1 x HDMI 2.1 VRR'}, {'Model #': 'RX6900XT OCF 16G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WJZW1626,"ZOTAC GAMING GeForce RTX 3090 Trinity OC 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900J-10P",ZOTAC,Rating + 4.6,7,1440.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900j-10p/p/N82E16814500510,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.50"" x 4.75""'}, {'Model #': 'ZT-A30900J-10P'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIARPHJWF5792,ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-O16G-GAMING,ASUS,Rating + 4.3,22,1099.88,$49.99 Shipping,https://www.newegg.com/asus-tuf-rx6900xt-o16g-gaming/p/N82E16814126487,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '13.00"" x 5.52""'}, {'Model #': 'TUF-RX6900XT-O16G-GA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIBMWJJW81808,ASUS ROG Strix GeForce RTX 3070 V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING (LHR),ASUS,Rating + 4.6,36,614.49,$49.99 Shipping,https://www.newegg.com/asus-geforce-rtx-3070-rog-strix-rtx3070-o8g-v2-gaming/p/N82E16814126518,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.53"" x 5.51""'}, {'Model #': 'STRIX-3070-O8G-V2-GA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB1PGJ9P5859,"EVGA FTW3 ULTRA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card, LHR 12G-P5-4877-KL",EVGA,Rating + 4.7,51,1405.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-12g-p5-4877-kl/p/N82E16814487553,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Card Dimensions (L x H)': '11.81"" x 5.38""'}, {'Model #': '12G-P5-4877-KL'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WJZW1620,"EVGA GeForce RTX 3060 XC BLACK GAMING, 12G-P5-3655-KR, 12GB GDDR6, Dual-Fan",EVGA,Rating + 4.8,21,739.89,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3060-12g-p5-3655-kr/p/N82E16814487538,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.94""x 4.33""'}, {'Model #': '12G-P5-3655-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB86XJ813370,51RISC Video Card RX590 8GB GME 256Bit 2304SP GDDR5 Graphics Cards For RX 590 Series Cards DisplayPort placa de video 580 GPU,51Risc,Rating + 4.5,2,99.99,Free Shipping,https://www.newegg.com/51risc-radeon-rx-590/p/27N-0081-00007,"[{'Core Clock': '1465 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'YJ RX590 8G GME'}, {'Item #': '9SIB86XJ813370'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAPMXGE06054,ASUS Dual Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX6600-8G,ASUS,Rating + 4.6,61,299.0,Free Shipping,https://www.newegg.com/asus-radeon-rx-6600-dual-rx6600-8g/p/N82E16814126541,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.60"" x 5.30""'}, {'Model #': 'DUAL-RX6600-8G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIA1K6JHF6186,"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card",GIGABYTE,Rating + 4.7,23,990.69,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407teagle-oc-12gd/p/N82E16814932581,"[{'Core Clock': '2625 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N407TEAGLE OC-12GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIBBB1K0D8896,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud, Reinforced Frame, GPU Tweak II)",ASUS,Rating + 4.7,33,619.99,$49.99 Shipping,https://www.newegg.com/asus-radeon-rx-6700-xt-tuf-rx6700xt-o12g-gaming/p/N82E16814126499,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.68"" x 5.98""'}, {'Model #': 'TUF-RX6700XT-O12G-GA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAYTVJCD1333,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,Rating + 4.8,13,629.99,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-plus-8g-oc-lhr/p/N82E16814137739,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RTX 3070 VENTUS 3X PLUS 8G OC LHR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAY2WJZY7104,"EVGA GeForce RTX 2070 SUPER XC ULTRA GAMING, 08G-P4-3173-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",EVGA,Rating + 4.5,105,671.99,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2070-super-08g-p4-3173-kr/p/N82E16814487453,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '10.62"" x 4.38""'}, {'Model #': '08G-P4-3173-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIA25VJU53529,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a) TUF-RTX4070-12G-GAMING",ASUS,Rating + 5,2,777.95,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-tuf-rtx4070-12g-gaming/p/N82E16814126641,"[{'Core Clock': '2475'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'TUF-RTX4070-12G-GAMING'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
14-137-485,MSI GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 Super Ventus XS OC,MSI,Rating + 4.7,46,189.99,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1650-super-gtx-1650-super-ventus-xs-oc/p/N82E16814137485,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '1650SuperVentusXSOC'}, {'Item #': 'N82E16814137485'}, {'Return Policy': 'Replacement Only Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIA7ABJYY6781,PNY VERTO GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card VCG4060T8DFXPB1,"PNY Technologies, Inc.",,,441.93,Free Shipping,https://www.newegg.com/pny-geforce-rtx-4060-ti-vcg4060t8dfxpb1/p/N82E16814133858,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'VCG4060T8DFXPB1'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIA4REJX92383,"PowerColor Fighter AMD Radeon RX 6800 Gaming Graphics card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,Rating + 4.3,6,609.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-6800-axrx-6800-16gbd6-3dh-oc/p/N82E16814131771,"[{'Core Clock': '1815 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': '6800 16GBD6-3DH/OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIAPMXJKA9848,"ASUS Dual AMD Radeon RX 6750 XT OC Edition 12GB GDDR6 Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Overclocked)",ASUS,Rating + 4.3,8,537.11,Free Shipping,https://www.newegg.com/asus-radeon-rx-6750-xt-dual-rx6750xt-o12g/p/N82E16814126566,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.61"" x 5.47""'}, {'Model #': 'DUAL-RX6750XT-O12G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-20
9SIB1PGJGU8403,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,,,849.0,Free Shipping,https://www.newegg.com/p/1FT-0004-006X4,"[{'Model #': 'shoudong23'}, {'Item #': '9SIB1PGJGU8403'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGFBZ8284,New NVidia Quadro FX 4600 768MB GDDR3 DUAL DVI PCI-E Video Graphics Card Dell JP111 0JP111 CN-0JP111,NVIDIA,,,149.0,Free Shipping,https://www.newegg.com/nvidia-quadro-fx-4600/p/27N-001E-00050,"[{'Core Clock': '400MHz'}, {'Cooler': 'Single Fan'}, {'Model #': 'JP111'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGJEA0462,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,,1079.0,Free Shipping,https://www.newegg.com/p/1FT-0004-006Y3,"[{'Model #': 'shoudong12'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGFBX4248,PNY Quadro K1200 Graphic Card - 4 GB GDDR5 - Low-profile - Single Slot Space Req,"PNY Technologies, Inc.",,,198.0,Free Shipping,https://www.newegg.com/p/1FT-005V-00006,"[{'Max Resolution': '4096 x 2160'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'CUDA Cores': '512 Cores'}, {'Model #': 'TTIVDO78'}, {'Item #': '9SIB1PGFBX4248'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGFBX8668,PNY NVIDIA Quadro RTX 4000 8GB GDDR6 Workstation Graphics Card VCQRTX4000-PB,"PNY Technologies, Inc.",,,960.0,Free Shipping,https://www.newegg.com/pny-aa479306/p/1FT-000P-002F6,"[{'Parts': '3 Year'}, {'Model #': 'VCQRTX4000PB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGG1Y2791,New AMD FirePro V3900 1GB Workstation Graphics Card (100-505860),AMD,,,128.0,Free Shipping,https://www.newegg.com/amd-firepro-v3900/p/27N-0018-000A6,"[{'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x DisplayPort'}, {'DVI': '1 x Dual-link DVI'}, {'DirectX': 'DirectX® 11'}, {'Model #': '100-505860-NEW'}, {'Item #': '9SIB1PGG1Y2791'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIB1PGG1Y2800,AMD FirePro V7900 2GB 4XDP  PCIe HF Graphic Card,AMD,,,198.0,Free Shipping,https://www.newegg.com/cayman-pro-gl-amd-firepro-v7900/p/27N-0018-00028,"[{'Core Clock': '1250 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '4 x DisplayPort'}, {'Slot Width': 'Single Slot'}, {'Model #': '100-505647'}, {'Item #': '9SIB1PGG1Y2800'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIA8X5JA57380,PNY GeForce RTX 3060 Ti 8GB XLR8 Gaming Revel Epic-X RGB Dual Fan Graphics Card LHR VCG3060T8LDFXPPB,"PNY Technologies, Inc.",,,657.99,Free Shipping,https://www.newegg.com/p/1FT-000P-005M0,"[{'Model #': 'VCG3060T8LDFXPPB 2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIBKMGK0D8988,Dell NVIDIA Tesla Tesla M10 Graphic Card 32 GB 490BDIG,DELL,,,1880.0,Free Shipping,https://www.newegg.com/p/1FT-0001-006F8,"[{'Model #': '490BDIG'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIBMWJJVT7565,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TOC-4GD,GIGABYTE,Rating + 4.3,97,145.7,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gd/p/N82E16814125915,"[{'Core Clock': '1341 MHz in OC Mode\n1316 MHz in Gaming'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'GV-N105TOC-4GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIAGGGHSH9223,"MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,549.99,$10.99 Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-gaming-z-trio-8g-lhr/p/1FT-0009-00898,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.72"" x 5.51""'}, {'Model #': 'MSI RTX 3060 Ti GAMING Z TRIO 8G LHR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIAUNCK0W0972,"SAPPHIRE NITRO+ Radeon RX 6800 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11305-01-20G",Sapphire Tech,Rating + 4.3,6,949.99,$49.99 Shipping,https://www.newegg.com/sapphire-radeon-rx-6800-11305-01-20g/p/N82E16814202392,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.22"" x 5.28""'}, {'Model #': '11305-01-20G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIA4REGBY4065,"ASUS RTX3070-O8G-V2-GAMING(LHR)Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1800MHz Core Frequency,2×HDMI2.1, 3×DisplayPort1.4a",ASUS,,,843.22,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3070-rtx3070-o8g-v2-gaming-lhr/p/1FT-000Y-006D4,"[{'Model #': 'ASUS RTX3070-O8G-V2-GAMING LHR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
9SIA4RE8HY9251,CORN GTX 650 Ti 128-Bit 2GB GDDR5 Graphic Card DirectX11 Video Card GPU DVI/DP/HDMI,Corn Electronics,Rating + 4,4,124.97,Free Shipping,https://www.newegg.com/corn-electronics-nvidia-geforce-gtx-650ti/p/1FT-0040-00014,"[{'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'DZ-XK-002-01-2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-21
