ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIAYTVFU57432,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,Rating + 4.7,61,493.4,$49.99 Shipping,https://www.newegg.com/sapphire-radeon-rx-6600-xt-11309-03-20g/p/N82E16814202406,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2.2 Slot'}, {'Model #': '11309-03-20G'}, {'Return Policy': 'View Return Policy'}]"
9SIADDTJXG4122,"EVGA GeForce GTX 1650 SUPER SC ULTRA GAMING Video Card, 04G-P4-1357-KR, 4GB GDDR6, Dual Fan, Metal Backplate",EVGA,Rating + 4.8,49,267.29,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1650-super-04g-p4-1357-kr/p/N82E16814487482,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': '04G-P4-1357-KR'}, {'Return Policy': 'View Return Policy'}]"
14-932-480,"GIGABYTE GeForce GT 730 GV-N730D3-2GI (rev. 3.0) Graphics Card, 2GB 64-bit GDDR3, GV-N730D3-2GI REV3.0 Video Card",GIGABYTE,Rating + 4.7,9,59.99,$7.99 Shipping,https://www.newegg.com/gigabyte-geforce-gt-730-gv-n730d3-2gi-rev3-0/p/N82E16814932480,"[{'Core Clock': '902 MHz'}, {'Max Resolution': '4096 x 2160 (Through HDMI connector)\n2048 x 1536 (Analog max resolution)'}, {'DVI': '1 x Dual-link DVI-D'}, {'HDMI': '1 x HDMI'}, {'Model #': 'GV-N730D3-2GI REV3.0'}, {'Item #': 'N82E16814932480'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAPMXGMS0317,ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),ASUS,Rating + 4.6,254,289.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-o6g-evo/p/N82E16814126349,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'DUAL-RTX2060-O6G-EVO'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJK33760,SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,Sapphire Tech,Rating + 4.1,215,441.53,$49.99 Shipping,https://www.newegg.com/sapphire-radeon-rx-5700-xt-100416p8gl/p/N82E16814202349,"[{'Core Clock': '1670 MHz'}, {'Max Resolution': 'HDMI'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI'}, {'Model #': '100416P8GL'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVEWM9503,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUSX WB-16GD,GIGABYTE,Rating + 4.8,16,899.75,$49.99 Shipping,https://www.newegg.com/gigabyte-radeon-rx-6900-xt-gv-r69xtaorusx-wb-16gd/p/N82E16814932446,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 5.75""'}, {'Model #': 'GV-R69XTAORUSX WB-16'}, {'Return Policy': 'View Return Policy'}]"
9SIBJR8JMD9064,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 Ti 4GT OC,MSI,Rating + 4.5,155,185.99,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-4gt-oc/p/N82E16814137055,"[{'Core Clock': '1341 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'GTX 1050 Ti 4GT OC'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJF7044,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SGAMINGOC WHITE-8GD,GIGABYTE,Rating + 4.5,76,675.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207sgamingoc-white-8gd/p/N82E16814932219,"[{'Core Clock': '1815 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GVN207SGAMINGOCWHI'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJJP0771,MSI RTX 2060 GAMING Z 6G GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 GAMING Z 6G,MSI,Rating + 4.6,229,294.2,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-gaming-z-6g/p/N82E16814137379,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '9.72"" x 5.08""'}, {'Model #': 'RTX 2060 GAMING Z 6G'}, {'Return Policy': 'View Return Policy'}]"
14-930-048,"ASRock Radeon RX 6800 Phantom Gaming D Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2 (RX6800 PGD 16GO)",ASRock,Rating + 4.3,76,479.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6800-rx6800-pgd-16go/p/N82E16814930048,"[{'Core Clock': '1850 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4 with DSC'}, {'HDMI': '1 x HDMI 2.1 VRR'}, {'Model #': 'RX6800 PGD 16GO'}, {'Item #': 'N82E16814930048'}, {'Return Policy': 'Standard Return Policy'}]"
9SIAYTVH8W5635,GIGABYTE AORUS GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX WB-12GD,GIGABYTE,Rating + 5,1,892.99,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080aorusx-wb-12gd/p/N82E16814932504,"[{'Core Clock': '1830 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)'}, {'Model #': 'GV-N3080AORUSX WB-12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJS11660,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,,,2190.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-ti-rog-strix-lc-rtx3090ti-o24g-gaming/p/1FT-000Y-007E8,"[{'Max Resolution': '7680 x 4320'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Architechture': 'Ampere'}, {'Model #': 'ROG-STRIX-LC-RTX3090TI-024G-GAMING'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ2212,MSI GeForce GTX 970 GAMING 4G,MSI,Rating + 4.4,627,469.0,Free Shipping,https://www.newegg.com/msi-geforce-gtx-970-gtx-970-gaming-4g/p/N82E16814127832,"[{'Core Clock': '1140 MHz (OC Mode)\n1114 MHz (Gaming Mode)\n1051 MHz (Silent Mode)'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort 1.2'}, {'DVI': '1 x Dual-link DVI-I\n1 x Dual-link DVI-D'}, {'Model #': 'GTX 970 GAMING 4G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJHD7637,NVIDIA GeForce RTX 3090 Ti Founders Edition GDDR6X,NVIDIA,,,1925.0,Free Shipping,https://www.newegg.com/p/1FT-0004-007R7,"[{'Model #': '3090ti'}, {'Item #': '9SIB1PGJHD7637'}, {'Return Policy': 'View Return Policy'}]"
14-126-623,"ASUS Phoenix NVIDIA GeForce GTX 1650 Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0b, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-4GD6-P-V2",ASUS,,,174.99,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-4gd6-p-v2/p/N82E16814126623,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'PH-GTX1650-4GD6-P-V2'}, {'Item #': 'N82E16814126623'}, {'Return Policy': 'Standard Return Policy'}]"
14-131-804,PowerColor Red Dragon Radeon RX 550 4GB GDDR5 PCI Express 3.0 x8 ATX Video Card AXRX 550 4GBD5-HLE,PowerColor,Rating + 5,3,89.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-550-axrx-550-4gbd5-hle/p/N82E16814131804,"[{'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': 'AXRX 550 4GBD5-HLE'}, {'Item #': 'N82E16814131804'}, {'Return Policy': 'Standard Return Policy'}]"
9SIARPHJTW2043,ASUS ROG GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080-A8G-GAMING,ASUS,Rating + 4.1,141,511.9,$49.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1080-strix-gtx1080-a8g-gaming/p/N82E16814126116,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x Native DisplayPort 1.4'}, {'DVI': '1 x Native DVI-D'}, {'Model #': 'STRIX-GTX1080-A8G-GA'}, {'Return Policy': 'View Return Policy'}]"
14-126-624,"ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card (PCIe 3.0, 4GB GDDR6 memory, HDMI 2.0, DisplayPort 1.4a, DVI-D, Dual ball fan bearings, Auto-Extreme) PH-GTX1650-O4GD6-P-EVO",ASUS,Rating + 5,1,179.99,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4gd6-p-evo/p/N82E16814126624,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4a'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'PH-GTX1650-O4GD6-P-EVO'}, {'Item #': 'N82E16814126624'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB1PGFBW2840,NVIDIA GeForce RTX 2080 Ti Founders Edition 11GB GDDR6 PCI Express 3.0 Graphics Card,NVIDIA,,,1079.0,Free Shipping,https://www.newegg.com/p/1FT-0004-002U2,"[{'Core Clock': '1.35 GHz'}, {'Max Resolution': '7680x4320'}, {'DisplayPort': 'Yes'}, {'HDMI': 'HDMI 2.0b'}, {'Model #': 'B07LC1L4RJ'}, {'Return Policy': 'View Return Policy'}]"
14-932-613,GIGABYTE WINDFORCE GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card GV-N3050WF2OC-8GD,GIGABYTE,,,229.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050wf2oc-8gd/p/N82E16814932613,"[{'Core Clock': '1792 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'GV-N3050WF2OC-8GD'}, {'Item #': 'N82E16814932613'}, {'Return Policy': 'Replacement Only Return Policy'}]"
9SIAWFGJRH5028,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4 x HDMI Ports, Single-slot Design, Passive Cooling)",ASUS,Rating + 4.3,18,108.04,Free Shipping,https://www.newegg.com/asus-geforce-gt-710-gt710-4h-sl-2gd5/p/N82E16814126433,"[{'Core Clock': '954 MHz'}, {'Max Resolution': '3840x2160@60Hz for 1 monitor\n3840x2160@30Hz for more than 2 monitors'}, {'HDMI': '4 x HDMI'}, {'Card Dimensions (L x H)': '6.57"" x 4.13""'}, {'Model #': 'GT710-4H-SL-2GD5'}, {'Return Policy': 'View Return Policy'}]"
9SIB601J786978,RTX 2060 SUPER-8G D6 PA GDDR6 Graphics cards Nvidia pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,Mannajue,,,259.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00020,"[{'Model #': '2060s 8g'}, {'Item #': '9SIB601J786978'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY9478,"NVIDIA GeForce GTX 1080 Founders Edition, 8GB GDDR5X PCI Express 3.0 Graphics Card",NVIDIA,Rating + 3.8,4,695.0,Free Shipping,https://www.newegg.com/nvidia-900-1g413-2500-00/p/1FT-0004-001S3,"[{'Core Clock': '1607MHz'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Boost Clock': '1733MHz'}, {'CUDA Cores': '2560 Cores'}, {'Model #': 'B078NZ9NYV'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ4965,MSI Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9 390 GAMING 8G,MSI,Rating + 4,313,399.0,Free Shipping,https://www.newegg.com/msi-radeon-r9-390-r9-390-gaming-8g/p/N82E16814127874,"[{'Core Clock': '1060 MHz (OC Mode)\n1040 MHz (Gaming Mode)\n1000 MHz (Silent Mode)'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort 1.2'}, {'DVI': '2 x DL-DVI-D'}, {'Model #': 'R9 390 GAMING 8G'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJWP6032,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING X,MSI,Rating + 4.4,88,370.8,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-gaming-x/p/N82E16814137440,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '9.76"" x 5.04""'}, {'Model #': '2060 SUPER GAMING X'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ1113,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GeForce GTX 1080 Ti GAMING X 11G,MSI,Rating + 4.6,98,749.0,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1080-ti-gaming-x-11g/p/N82E16814137113,"[{'Core Clock': '1569 MHz (OC Mode)\n1544 MHz (Gaming Mode)\n1480 MHz (Silent Mode)'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'HDMI': '2 x HDMI 2.0'}, {'Model #': 'GTX1080TIGAMINGX11'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJJS3295,MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING X 6G,MSI,Rating + 4.7,301,280.69,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-gaming-x-6g/p/N82E16814127963,"[{'Core Clock': '1594 MHz (OC Mode)\n1569 MHz (Gaming Mode)\n1506 MHz (Silent Mode)'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'GTX 1060 GAMING X 6G'}, {'Return Policy': 'View Return Policy'}]"
9SIB601J785002,"GTX 1660 Ti 6GB GDDR6 192bit PCI Express 3.0 x16 Video Card GTX 1660 TI DirectX 12,OpenGL 4.5",Mannajue,Rating + 5,1,189.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00019,"[{'Model #': '1660 Ti'}, {'Item #': '9SIB601J785002'}, {'Return Policy': 'View Return Policy'}]"
9SIAFJ89189688,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",VisionTek,Rating + 3.2,10,179.22,Free Shipping,https://www.newegg.com/visiontek-radeon-hd-5570-900345/p/N82E16814129172,"[{'Core Clock': '650 MHz'}, {'DVI': '4 x DVI-D'}, {'Card Dimensions (L x H)': '6.60"" x 2.20""'}, {'Slot Width': 'Single Slot'}, {'Model #': '900345'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ0316,"EVGA GeForce GTX 1080 FTW GAMING ACX 3.0, 08G-P4-6286-KR, 8GB GDDR5X, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,Rating + 4.5,375,598.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6286-kr/p/N82E16814487245,"[{'Core Clock': '1721 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': '08G-P4-6286-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB11NFDV6263,GIGABYTE Gaming OC PRO GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0) (LHR),GIGABYTE,Rating + 4.6,122,493.02,$7.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306tgamingoc-pro-8gd/p/N82E16814932453,"[{'Core Clock': '1770 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TGAMINGOCPRO8'}, {'Return Policy': 'View Return Policy'}]"
9SIA4YUGX38250,Palit GameRock NVIDIA GeForce RTX 3090 24GB GDDR6X Graphics Card,PALIT,,,3278.51,Free Shipping,https://www.newegg.com/p/1FT-0099-00066,"[{'Model #': 'NED3090T19SB-1021G'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJJS3837,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,Rating + 3.9,126,188.23,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gl/p/N82E16814125952,"[{'Core Clock': '1328 MHz in OC Mode\n1303 MHz in Gaming Mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GBTGV-N105TOC-4GL'}, {'Return Policy': 'View Return Policy'}]"
9SIA4RE5X87772,CORN GTX750 Graphic Card 1GB 128 Bit DDR5 DirectX 12 Video Card GPU PCI Express3.0 16X DVI/VGA/HDMI,Corn Electronics,Rating + 4,56,109.99,Free Shipping,https://www.newegg.com/corn-electronics-nvidia-geforce-gtx-750/p/1FT-0040-00004,"[{'Core Clock': '1111 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'DZ-XK-003'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBW8544,NVIDIA GeForce Titan X (Pascal) (900-1G611-2500-000) 12GB 384-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,NVIDIA,,,795.0,Free Shipping,https://www.newegg.com/nvidia-geforce-gtx-titan-x-900-1g611-2500-000/p/1FT-0004-001B0,"[{'Core Clock': '1417 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': '900-1G611-2500-000'}, {'Return Policy': 'View Return Policy'}]"
14-502-021,NVIDIA T1000 - graphics card - T1000 - 8 GB,Lenovo,,,485.99,Free Shipping,https://www.newegg.com/p/N82E16814502021,"[{'DirectX': 'DirectX 12.1'}, {'Memory Interface': '128-Bit'}, {'OpenGL': 'OpenGL 4.6'}, {'Thermal Design Power': '50W'}, {'Model #': '4X61J52233'}, {'Item #': 'N82E16814502021'}, {'Return Policy': '15/30 Return Policy'}]"
9SIARPHJT86290,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,Rating + 4,57,698.48,$49.99 Shipping,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-x-trio/p/N82E16814137338,"[{'Core Clock': '1350 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'RTX2080TI GAM X TRIO'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY4083,"EVGA GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 SLI Support BLACK EDITION GAMING Video Card, Dual HDB Fans & RGB LED 11G-P4-2281-KR",EVGA,Rating + 4.4,81,1079.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2281-kr/p/N82E16814487418,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '10.60"" x 4.50""'}, {'Model #': '11G-P4-2281-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVGZS4184,"ASUS ATS-RTX3060-O12G-GAMING (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0,1777MHz Core Frequency,2×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ASUS,,,410.99,$49.99 Shipping,https://www.newegg.com/p/1FT-000Y-006H9,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '268 x 136 mm'}, {'Model #': 'ASUS ATS-RTX3060-O12G-GAMING LHR'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVGGV8657,PowerColor RED DEVIL Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHE/OC,PowerColor,Rating + 4.7,22,399.99,$49.99 Shipping,https://www.newegg.com/powercolor-radeon-rx-6600-xt-6600xt-8gbd6-3dhe-oc/p/N82E16814131788,"[{'Core Clock': 'Game 2428MHz(OC)/2382MHz(Silent)'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.5 Slot'}, {'Model #': '6600XT 8GBD6-3DHE/OC'}, {'Return Policy': 'View Return Policy'}]"
9SIASGMH9Y3923,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,Rating + 5,28,416.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932401,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.02"" x 4.57""'}, {'Model #': 'GV-N3060VISIONOC12GD'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPG9709,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,,,1925.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-24g-gaming/p/1FT-000Y-00817,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Architechture': 'Ampere'}, {'Memory Interface': '384-Bit'}, {'Model #': 'TUF RTX3090TI-24G-GAMING'}, {'Return Policy': 'View Return Policy'}]"
9SIAYTVHAU5548,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,Rating + 1.7,3,1599.99,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-m-24gd/p/N82E16814932476,"[{'Core Clock': '1785 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1\n1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)'}, {'Model #': 'GV-N3090AORUSM24GDR2'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WK0A4994,MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1080 GAMING X 8G,MSI,Rating + 4.3,145,493.88,$49.99 Shipping,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-gaming-x-8g/p/N82E16814127943,"[{'Core Clock': '1708 MHz (OC Mode)\n1683 MHz (Gaming Mode)\n1607 MHz (Silent Mode)'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'GTX 1080 GAMING X 8G'}, {'Return Policy': 'View Return Policy'}]"
9SIBMWJJX98345,ASUS ROG GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 Video Card STRIX-GTX1080TI-O11G-GAMING,ASUS,Rating + 4.5,167,605.08,$49.99 Shipping,https://www.newegg.com/asus-geforce-gtx-1080-ti-strix-gtx1080ti-o11g-gaming/p/N82E16814126186,"[{'Core Clock': '1594 MHz (OC mode)\n1569 MHz (Gaming mode)'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'STRIX1080TIO11GAMING'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY4788,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,Rating + 4.1,71,489.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1060-06g-p4-6161-kr/p/N82E16814487260,"[{'Core Clock': '1506 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': '06G-P4-6161-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY3966,"EVGA GeForce RTX 2080 SUPER FTW3 ULTRA GAMING Video Card, 08G-P4-3287-KR, 8GB GDDR6, iCX2 Technology, RGB LED, Metal Backplate",EVGA,Rating + 4.6,48,849.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-2080-super-08g-p4-3287-kr/p/N82E16814487466,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '11.89"" x 5.48""'}, {'Model #': '08G-P4-3287-KR'}, {'Return Policy': 'View Return Policy'}]"
